domain,model,origin,target_timestamp,horizon,y_true,y_pred
pm25,seasonal_persistence,2014-02-13T00:00:00,2014-02-13T16:00:00,16,200.0,100.0
pm25,lightgbm,2014-02-14T00:00:00,2014-02-14T16:00:00,16,307.0,79.22454601668052
pm25,persistence,2014-02-14T00:00:00,2014-02-14T16:00:00,16,307.0,263.0
pm25,seasonal_persistence,2014-02-14T00:00:00,2014-02-14T16:00:00,16,307.0,200.0
pm25,lightgbm,2014-02-15T00:00:00,2014-02-15T16:00:00,16,423.0,259.62839311321943
pm25,persistence,2014-02-15T00:00:00,2014-02-15T16:00:00,16,423.0,579.0
pm25,seasonal_persistence,2014-02-15T00:00:00,2014-02-15T16:00:00,16,423.0,307.0
pm25,lightgbm,2014-02-16T00:00:00,2014-02-16T16:00:00,16,185.0,163.89277221530133
pm25,persistence,2014-02-16T00:00:00,2014-02-16T16:00:00,16,185.0,382.0
pm25,seasonal_persistence,2014-02-16T00:00:00,2014-02-16T16:00:00,16,185.0,423.0
pm25,lightgbm,2014-02-17T00:00:00,2014-02-17T16:00:00,16,67.0,135.36156975155822
pm25,persistence,2014-02-17T00:00:00,2014-02-17T16:00:00,16,67.0,165.0
pm25,seasonal_persistence,2014-02-17T00:00:00,2014-02-17T16:00:00,16,67.0,185.0
pm25,lightgbm,2014-02-18T00:00:00,2014-02-18T16:00:00,16,64.0,58.90138653223801
pm25,persistence,2014-02-18T00:00:00,2014-02-18T16:00:00,16,64.0,45.0
pm25,seasonal_persistence,2014-02-18T00:00:00,2014-02-18T16:00:00,16,64.0,67.0
pm25,lightgbm,2014-02-19T00:00:00,2014-02-19T16:00:00,16,14.0,75.04059394119264
pm25,persistence,2014-02-19T00:00:00,2014-02-19T16:00:00,16,14.0,118.0
pm25,seasonal_persistence,2014-02-19T00:00:00,2014-02-19T16:00:00,16,14.0,64.0
pm25,lightgbm,2014-02-20T00:00:00,2014-02-20T16:00:00,16,327.0,120.49946884727707
pm25,persistence,2014-02-20T00:00:00,2014-02-20T16:00:00,16,327.0,152.0
pm25,seasonal_persistence,2014-02-20T00:00:00,2014-02-20T16:00:00,16,327.0,14.0
pm25,lightgbm,2014-02-21T00:00:00,2014-02-21T16:00:00,16,326.0,314.287866036327
pm25,persistence,2014-02-21T00:00:00,2014-02-21T16:00:00,16,326.0,400.0
pm25,seasonal_persistence,2014-02-21T00:00:00,2014-02-21T16:00:00,16,326.0,327.0
pm25,lightgbm,2014-02-22T00:00:00,2014-02-22T16:00:00,16,350.0,200.8395454506962
pm25,persistence,2014-02-22T00:00:00,2014-02-22T16:00:00,16,350.0,384.0
pm25,seasonal_persistence,2014-02-22T00:00:00,2014-02-22T16:00:00,16,350.0,326.0
pm25,lightgbm,2014-02-23T00:00:00,2014-02-23T16:00:00,16,336.0,172.52736811031758
pm25,persistence,2014-02-23T00:00:00,2014-02-23T16:00:00,16,336.0,287.0
pm25,seasonal_persistence,2014-02-23T00:00:00,2014-02-23T16:00:00,16,336.0,350.0
pm25,lightgbm,2014-02-24T00:00:00,2014-02-24T16:00:00,16,358.0,256.1766670020099
pm25,persistence,2014-02-24T00:00:00,2014-02-24T16:00:00,16,358.0,348.0
pm25,seasonal_persistence,2014-02-24T00:00:00,2014-02-24T16:00:00,16,358.0,336.0
pm25,lightgbm,2014-02-25T00:00:00,2014-02-25T16:00:00,16,436.0,242.9190078055237
pm25,persistence,2014-02-25T00:00:00,2014-02-25T16:00:00,16,436.0,371.0
pm25,seasonal_persistence,2014-02-25T00:00:00,2014-02-25T16:00:00,16,436.0,358.0
pm25,lightgbm,2014-02-26T00:00:00,2014-02-26T16:00:00,16,525.0,389.8159653513196
pm25,persistence,2014-02-26T00:00:00,2014-02-26T16:00:00,16,525.0,541.0
pm25,seasonal_persistence,2014-02-26T00:00:00,2014-02-26T16:00:00,16,525.0,436.0
pm25,lightgbm,2014-02-27T00:00:00,2014-02-27T16:00:00,16,17.0,64.34829181070933
pm25,persistence,2014-02-27T00:00:00,2014-02-27T16:00:00,16,17.0,31.0
pm25,seasonal_persistence,2014-02-27T00:00:00,2014-02-27T16:00:00,16,17.0,525.0
pm25,lightgbm,2014-02-28T00:00:00,2014-02-28T16:00:00,16,96.0,92.48057779587505
pm25,persistence,2014-02-28T00:00:00,2014-02-28T16:00:00,16,96.0,42.0
pm25,seasonal_persistence,2014-02-28T00:00:00,2014-02-28T16:00:00,16,96.0,17.0
pm25,lightgbm,2014-03-01T00:00:00,2014-03-01T16:00:00,16,10.0,254.28072154014106
pm25,persistence,2014-03-01T00:00:00,2014-03-01T16:00:00,16,10.0,168.0
pm25,seasonal_persistence,2014-03-01T00:00:00,2014-03-01T16:00:00,16,10.0,96.0
pm25,lightgbm,2014-03-02T00:00:00,2014-03-02T16:00:00,16,137.0,180.06649240330108
pm25,persistence,2014-03-02T00:00:00,2014-03-02T16:00:00,16,137.0,125.0
pm25,seasonal_persistence,2014-03-02T00:00:00,2014-03-02T16:00:00,16,137.0,10.0
pm25,lightgbm,2014-03-03T00:00:00,2014-03-03T16:00:00,16,271.0,197.1397090578293
pm25,persistence,2014-03-03T00:00:00,2014-03-03T16:00:00,16,271.0,306.0
pm25,seasonal_persistence,2014-03-03T00:00:00,2014-03-03T16:00:00,16,271.0,137.0
pm25,lightgbm,2014-03-04T00:00:00,2014-03-04T16:00:00,16,7.0,320.0544712247426
pm25,persistence,2014-03-04T00:00:00,2014-03-04T16:00:00,16,7.0,266.0
pm25,seasonal_persistence,2014-03-04T00:00:00,2014-03-04T16:00:00,16,7.0,271.0
pm25,lightgbm,2014-03-05T00:00:00,2014-03-05T16:00:00,16,26.0,53.2165890300909
pm25,persistence,2014-03-05T00:00:00,2014-03-05T16:00:00,16,26.0,14.0
pm25,seasonal_persistence,2014-03-05T00:00:00,2014-03-05T16:00:00,16,26.0,7.0
pm25,lightgbm,2014-03-06T00:00:00,2014-03-06T16:00:00,16,12.0,72.56385744191094
pm25,persistence,2014-03-06T00:00:00,2014-03-06T16:00:00,16,12.0,12.0
pm25,seasonal_persistence,2014-03-06T00:00:00,2014-03-06T16:00:00,16,12.0,26.0
pm25,lightgbm,2014-03-07T00:00:00,2014-03-07T16:00:00,16,20.0,116.58880586356914
pm25,persistence,2014-03-07T00:00:00,2014-03-07T16:00:00,16,20.0,67.0
pm25,seasonal_persistence,2014-03-07T00:00:00,2014-03-07T16:00:00,16,20.0,12.0
pm25,lightgbm,2014-03-08T00:00:00,2014-03-08T16:00:00,16,201.0,166.15284885277447
pm25,persistence,2014-03-08T00:00:00,2014-03-08T16:00:00,16,201.0,111.0
pm25,seasonal_persistence,2014-03-08T00:00:00,2014-03-08T16:00:00,16,201.0,20.0
pm25,lightgbm,2014-03-09T00:00:00,2014-03-09T16:00:00,16,133.0,246.3599335545444
pm25,persistence,2014-03-09T00:00:00,2014-03-09T16:00:00,16,133.0,134.0
pm25,seasonal_persistence,2014-03-09T00:00:00,2014-03-09T16:00:00,16,133.0,201.0
pm25,lightgbm,2014-03-10T00:00:00,2014-03-10T16:00:00,16,121.0,112.71550956975047
pm25,persistence,2014-03-10T00:00:00,2014-03-10T16:00:00,16,121.0,55.0
pm25,seasonal_persistence,2014-03-10T00:00:00,2014-03-10T16:00:00,16,121.0,133.0
pm25,lightgbm,2014-03-11T00:00:00,2014-03-11T16:00:00,16,220.0,208.66739485072762
pm25,persistence,2014-03-11T00:00:00,2014-03-11T16:00:00,16,220.0,224.0
pm25,seasonal_persistence,2014-03-11T00:00:00,2014-03-11T16:00:00,16,220.0,121.0
pm25,lightgbm,2014-03-12T00:00:00,2014-03-12T16:00:00,16,13.0,95.03167292389904
pm25,persistence,2014-03-12T00:00:00,2014-03-12T16:00:00,16,13.0,10.0
pm25,seasonal_persistence,2014-03-12T00:00:00,2014-03-12T16:00:00,16,13.0,220.0
pm25,lightgbm,2014-03-13T00:00:00,2014-03-13T16:00:00,16,20.0,41.87168703122523
pm25,persistence,2014-03-13T00:00:00,2014-03-13T16:00:00,16,20.0,36.0
pm25,seasonal_persistence,2014-03-13T00:00:00,2014-03-13T16:00:00,16,20.0,13.0
pm25,lightgbm,2014-03-14T00:00:00,2014-03-14T16:00:00,16,16.0,99.1529105921389
pm25,persistence,2014-03-14T00:00:00,2014-03-14T16:00:00,16,16.0,24.0
pm25,seasonal_persistence,2014-03-14T00:00:00,2014-03-14T16:00:00,16,16.0,20.0
pm25,lightgbm,2014-03-15T00:00:00,2014-03-15T16:00:00,16,136.0,71.1200639350614
pm25,persistence,2014-03-15T00:00:00,2014-03-15T16:00:00,16,136.0,72.0
pm25,seasonal_persistence,2014-03-15T00:00:00,2014-03-15T16:00:00,16,136.0,16.0
pm25,lightgbm,2014-03-16T00:00:00,2014-03-16T16:00:00,16,116.0,86.95522144380689
pm25,persistence,2014-03-16T00:00:00,2014-03-16T16:00:00,16,116.0,205.0
pm25,seasonal_persistence,2014-03-16T00:00:00,2014-03-16T16:00:00,16,116.0,136.0
pm25,lightgbm,2014-03-17T00:00:00,2014-03-17T16:00:00,16,27.0,184.4591109637474
pm25,persistence,2014-03-17T00:00:00,2014-03-17T16:00:00,16,27.0,149.0
pm25,seasonal_persistence,2014-03-17T00:00:00,2014-03-17T16:00:00,16,27.0,116.0
pm25,lightgbm,2014-03-18T00:00:00,2014-03-18T16:00:00,16,76.0,77.27029079888258
pm25,persistence,2014-03-18T00:00:00,2014-03-18T16:00:00,16,76.0,23.0
pm25,seasonal_persistence,2014-03-18T00:00:00,2014-03-18T16:00:00,16,76.0,27.0
pm25,lightgbm,2014-03-19T00:00:00,2014-03-19T16:00:00,16,66.0,28.605747748204855
pm25,persistence,2014-03-19T00:00:00,2014-03-19T16:00:00,16,66.0,34.0
pm25,seasonal_persistence,2014-03-19T00:00:00,2014-03-19T16:00:00,16,66.0,76.0
pm25,lightgbm,2014-03-20T00:00:00,2014-03-20T16:00:00,16,7.0,118.90219697440082
pm25,persistence,2014-03-20T00:00:00,2014-03-20T16:00:00,16,7.0,10.0
pm25,seasonal_persistence,2014-03-20T00:00:00,2014-03-20T16:00:00,16,7.0,66.0
pm25,lightgbm,2014-03-23T00:00:00,2014-03-23T16:00:00,16,156.0,120.7365762739328
pm25,persistence,2014-03-23T00:00:00,2014-03-23T16:00:00,16,156.0,98.0
pm25,seasonal_persistence,2014-03-23T00:00:00,2014-03-23T16:00:00,16,156.0,11.0
pm25,lightgbm,2014-03-24T00:00:00,2014-03-24T16:00:00,16,192.0,122.37536742816428
pm25,persistence,2014-03-24T00:00:00,2014-03-24T16:00:00,16,192.0,247.0
pm25,seasonal_persistence,2014-03-24T00:00:00,2014-03-24T16:00:00,16,192.0,156.0
pm25,lightgbm,2014-03-25T00:00:00,2014-03-25T16:00:00,16,189.0,162.47372357561494
pm25,persistence,2014-03-25T00:00:00,2014-03-25T16:00:00,16,189.0,290.0
pm25,seasonal_persistence,2014-03-25T00:00:00,2014-03-25T16:00:00,16,189.0,192.0
pm25,lightgbm,2014-03-26T00:00:00,2014-03-26T16:00:00,16,246.0,198.36913104904463
pm25,persistence,2014-03-26T00:00:00,2014-03-26T16:00:00,16,246.0,190.0
pm25,seasonal_persistence,2014-03-26T00:00:00,2014-03-26T16:00:00,16,246.0,189.0
pm25,lightgbm,2014-03-27T00:00:00,2014-03-27T16:00:00,16,82.0,402.1909343416467
pm25,persistence,2014-03-27T00:00:00,2014-03-27T16:00:00,16,82.0,465.0
pm25,seasonal_persistence,2014-03-27T00:00:00,2014-03-27T16:00:00,16,82.0,246.0
pm25,lightgbm,2014-03-28T00:00:00,2014-03-28T16:00:00,16,60.0,342.533587913254
pm25,persistence,2014-03-28T00:00:00,2014-03-28T16:00:00,16,60.0,145.0
pm25,seasonal_persistence,2014-03-28T00:00:00,2014-03-28T16:00:00,16,60.0,82.0
pm25,lightgbm,2014-03-29T00:00:00,2014-03-29T16:00:00,16,23.0,217.77213872846875
pm25,persistence,2014-03-29T00:00:00,2014-03-29T16:00:00,16,23.0,222.0
pm25,seasonal_persistence,2014-03-29T00:00:00,2014-03-29T16:00:00,16,23.0,60.0
pm25,lightgbm,2014-03-30T00:00:00,2014-03-30T16:00:00,16,12.0,102.91882348046536
pm25,persistence,2014-03-30T00:00:00,2014-03-30T16:00:00,16,12.0,61.0
pm25,seasonal_persistence,2014-03-30T00:00:00,2014-03-30T16:00:00,16,12.0,23.0
pm25,lightgbm,2014-03-31T00:00:00,2014-03-31T16:00:00,16,127.0,76.93910563159771
pm25,persistence,2014-03-31T00:00:00,2014-03-31T16:00:00,16,127.0,64.0
pm25,seasonal_persistence,2014-03-31T00:00:00,2014-03-31T16:00:00,16,127.0,12.0
pm25,lightgbm,2014-04-01T00:00:00,2014-04-01T16:00:00,16,52.0,133.02093379475124
pm25,persistence,2014-04-01T00:00:00,2014-04-01T16:00:00,16,52.0,159.0
pm25,seasonal_persistence,2014-04-01T00:00:00,2014-04-01T16:00:00,16,52.0,127.0
pm25,lightgbm,2014-04-02T00:00:00,2014-04-02T16:00:00,16,86.0,108.29512804869945
pm25,persistence,2014-04-02T00:00:00,2014-04-02T16:00:00,16,86.0,95.0
pm25,seasonal_persistence,2014-04-02T00:00:00,2014-04-02T16:00:00,16,86.0,52.0
pm25,lightgbm,2014-04-03T00:00:00,2014-04-03T16:00:00,16,9.0,95.8485735231505
pm25,persistence,2014-04-03T00:00:00,2014-04-03T16:00:00,16,9.0,64.0
pm25,seasonal_persistence,2014-04-03T00:00:00,2014-04-03T16:00:00,16,9.0,86.0
pm25,lightgbm,2014-04-04T00:00:00,2014-04-04T16:00:00,16,13.0,39.967227941966044
pm25,persistence,2014-04-04T00:00:00,2014-04-04T16:00:00,16,13.0,40.0
pm25,seasonal_persistence,2014-04-04T00:00:00,2014-04-04T16:00:00,16,13.0,9.0
pm25,lightgbm,2014-04-05T00:00:00,2014-04-05T16:00:00,16,10.0,152.83925517098768
pm25,persistence,2014-04-05T00:00:00,2014-04-05T16:00:00,16,10.0,34.0
pm25,seasonal_persistence,2014-04-05T00:00:00,2014-04-05T16:00:00,16,10.0,13.0
pm25,lightgbm,2014-04-06T00:00:00,2014-04-06T16:00:00,16,40.0,82.12417221023485
pm25,persistence,2014-04-06T00:00:00,2014-04-06T16:00:00,16,40.0,57.0
pm25,seasonal_persistence,2014-04-06T00:00:00,2014-04-06T16:00:00,16,40.0,10.0
pm25,lightgbm,2014-04-07T00:00:00,2014-04-07T16:00:00,16,95.0,65.17322169201881
pm25,persistence,2014-04-07T00:00:00,2014-04-07T16:00:00,16,95.0,54.0
pm25,seasonal_persistence,2014-04-07T00:00:00,2014-04-07T16:00:00,16,95.0,40.0
pm25,lightgbm,2014-04-08T00:00:00,2014-04-08T16:00:00,16,158.0,82.41651105444419
pm25,persistence,2014-04-08T00:00:00,2014-04-08T16:00:00,16,158.0,166.0
pm25,seasonal_persistence,2014-04-08T00:00:00,2014-04-08T16:00:00,16,158.0,95.0
pm25,lightgbm,2014-04-09T00:00:00,2014-04-09T16:00:00,16,56.0,83.31379881213418
pm25,persistence,2014-04-09T00:00:00,2014-04-09T16:00:00,16,56.0,136.0
pm25,seasonal_persistence,2014-04-09T00:00:00,2014-04-09T16:00:00,16,56.0,158.0
pm25,lightgbm,2014-04-10T00:00:00,2014-04-10T16:00:00,16,51.0,137.35435372946878
pm25,persistence,2014-04-10T00:00:00,2014-04-10T16:00:00,16,51.0,165.0
pm25,seasonal_persistence,2014-04-10T00:00:00,2014-04-10T16:00:00,16,51.0,56.0
pm25,lightgbm,2014-04-11T00:00:00,2014-04-11T16:00:00,16,39.0,40.94200179452474
pm25,persistence,2014-04-11T00:00:00,2014-04-11T16:00:00,16,39.0,51.0
pm25,seasonal_persistence,2014-04-11T00:00:00,2014-04-11T16:00:00,16,39.0,51.0
pm25,lightgbm,2014-04-12T00:00:00,2014-04-12T16:00:00,16,89.0,93.89135529691924
pm25,persistence,2014-04-12T00:00:00,2014-04-12T16:00:00,16,89.0,78.0
pm25,seasonal_persistence,2014-04-12T00:00:00,2014-04-12T16:00:00,16,89.0,39.0
pm25,lightgbm,2014-04-13T00:00:00,2014-04-13T16:00:00,16,147.0,102.7622458317394
pm25,persistence,2014-04-13T00:00:00,2014-04-13T16:00:00,16,147.0,120.0
pm25,seasonal_persistence,2014-04-13T00:00:00,2014-04-13T16:00:00,16,147.0,89.0
pm25,lightgbm,2014-04-16T00:00:00,2014-04-16T16:00:00,16,57.0,103.47304296295113
pm25,persistence,2014-04-16T00:00:00,2014-04-16T16:00:00,16,57.0,39.0
pm25,seasonal_persistence,2014-04-16T00:00:00,2014-04-16T16:00:00,16,57.0,48.0
pm25,lightgbm,2014-04-17T00:00:00,2014-04-17T16:00:00,16,101.0,110.04676473971992
pm25,persistence,2014-04-17T00:00:00,2014-04-17T16:00:00,16,101.0,127.0
pm25,seasonal_persistence,2014-04-17T00:00:00,2014-04-17T16:00:00,16,101.0,57.0
pm25,lightgbm,2014-04-18T00:00:00,2014-04-18T16:00:00,16,176.0,191.68665537464145
pm25,persistence,2014-04-18T00:00:00,2014-04-18T16:00:00,16,176.0,152.0
pm25,seasonal_persistence,2014-04-18T00:00:00,2014-04-18T16:00:00,16,176.0,101.0
pm25,lightgbm,2014-04-19T00:00:00,2014-04-19T16:00:00,16,55.0,59.82987856940864
pm25,persistence,2014-04-19T00:00:00,2014-04-19T16:00:00,16,55.0,83.0
pm25,seasonal_persistence,2014-04-19T00:00:00,2014-04-19T16:00:00,16,55.0,176.0
pm25,lightgbm,2014-04-20T00:00:00,2014-04-20T16:00:00,16,33.0,97.16802437674507
pm25,persistence,2014-04-20T00:00:00,2014-04-20T16:00:00,16,33.0,95.0
pm25,seasonal_persistence,2014-04-20T00:00:00,2014-04-20T16:00:00,16,33.0,55.0
pm25,lightgbm,2014-04-21T00:00:00,2014-04-21T16:00:00,16,30.0,56.44543741960849
pm25,persistence,2014-04-21T00:00:00,2014-04-21T16:00:00,16,30.0,76.0
pm25,seasonal_persistence,2014-04-21T00:00:00,2014-04-21T16:00:00,16,30.0,33.0
pm25,lightgbm,2014-04-22T00:00:00,2014-04-22T16:00:00,16,55.0,30.10758603938072
pm25,persistence,2014-04-22T00:00:00,2014-04-22T16:00:00,16,55.0,73.0
pm25,seasonal_persistence,2014-04-22T00:00:00,2014-04-22T16:00:00,16,55.0,30.0
pm25,lightgbm,2014-04-23T00:00:00,2014-04-23T16:00:00,16,143.0,87.88321854244879
pm25,persistence,2014-04-23T00:00:00,2014-04-23T16:00:00,16,143.0,73.0
pm25,seasonal_persistence,2014-04-23T00:00:00,2014-04-23T16:00:00,16,143.0,55.0
pm25,lightgbm,2014-04-24T00:00:00,2014-04-24T16:00:00,16,121.0,110.79552579371594
pm25,persistence,2014-04-24T00:00:00,2014-04-24T16:00:00,16,121.0,82.0
pm25,seasonal_persistence,2014-04-24T00:00:00,2014-04-24T16:00:00,16,121.0,143.0
pm25,lightgbm,2014-04-25T00:00:00,2014-04-25T16:00:00,16,90.0,141.820833355764
pm25,persistence,2014-04-25T00:00:00,2014-04-25T16:00:00,16,90.0,139.0
pm25,seasonal_persistence,2014-04-25T00:00:00,2014-04-25T16:00:00,16,90.0,121.0
pm25,lightgbm,2014-04-26T00:00:00,2014-04-26T16:00:00,16,42.0,84.48401003199055
pm25,persistence,2014-04-26T00:00:00,2014-04-26T16:00:00,16,42.0,27.0
pm25,seasonal_persistence,2014-04-26T00:00:00,2014-04-26T16:00:00,16,42.0,90.0
pm25,lightgbm,2014-04-27T00:00:00,2014-04-27T16:00:00,16,55.0,107.79211650733072
pm25,persistence,2014-04-27T00:00:00,2014-04-27T16:00:00,16,55.0,36.0
pm25,seasonal_persistence,2014-04-27T00:00:00,2014-04-27T16:00:00,16,55.0,42.0
pm25,lightgbm,2014-04-28T00:00:00,2014-04-28T16:00:00,16,42.0,118.32805752119187
pm25,persistence,2014-04-28T00:00:00,2014-04-28T16:00:00,16,42.0,48.0
pm25,seasonal_persistence,2014-04-28T00:00:00,2014-04-28T16:00:00,16,42.0,55.0
pm25,lightgbm,2014-04-29T00:00:00,2014-04-29T16:00:00,16,104.0,116.28331988076215
pm25,persistence,2014-04-29T00:00:00,2014-04-29T16:00:00,16,104.0,81.0
pm25,seasonal_persistence,2014-04-29T00:00:00,2014-04-29T16:00:00,16,104.0,42.0
pm25,lightgbm,2014-04-30T00:00:00,2014-04-30T16:00:00,16,79.0,129.14386286278517
pm25,persistence,2014-04-30T00:00:00,2014-04-30T16:00:00,16,79.0,103.0
pm25,seasonal_persistence,2014-04-30T00:00:00,2014-04-30T16:00:00,16,79.0,104.0
pm25,lightgbm,2014-05-01T00:00:00,2014-05-01T16:00:00,16,147.0,97.69688598457657
pm25,persistence,2014-05-01T00:00:00,2014-05-01T16:00:00,16,147.0,94.0
pm25,seasonal_persistence,2014-05-01T00:00:00,2014-05-01T16:00:00,16,147.0,79.0
pm25,lightgbm,2014-05-02T00:00:00,2014-05-02T16:00:00,16,37.0,90.87968051547081
pm25,persistence,2014-05-02T00:00:00,2014-05-02T16:00:00,16,37.0,47.0
pm25,seasonal_persistence,2014-05-02T00:00:00,2014-05-02T16:00:00,16,37.0,147.0
pm25,lightgbm,2014-05-03T00:00:00,2014-05-03T16:00:00,16,66.0,61.9723692321976
pm25,persistence,2014-05-03T00:00:00,2014-05-03T16:00:00,16,66.0,42.0
pm25,seasonal_persistence,2014-05-03T00:00:00,2014-05-03T16:00:00,16,66.0,37.0
pm25,lightgbm,2014-05-04T00:00:00,2014-05-04T16:00:00,16,43.0,116.90389972117944
pm25,persistence,2014-05-04T00:00:00,2014-05-04T16:00:00,16,43.0,52.0
pm25,seasonal_persistence,2014-05-04T00:00:00,2014-05-04T16:00:00,16,43.0,66.0
pm25,lightgbm,2014-05-05T00:00:00,2014-05-05T16:00:00,16,33.0,93.20380198655293
pm25,persistence,2014-05-05T00:00:00,2014-05-05T16:00:00,16,33.0,67.0
pm25,seasonal_persistence,2014-05-05T00:00:00,2014-05-05T16:00:00,16,33.0,43.0
pm25,lightgbm,2014-05-06T00:00:00,2014-05-06T16:00:00,16,110.0,73.58372377162839
pm25,persistence,2014-05-06T00:00:00,2014-05-06T16:00:00,16,110.0,59.0
pm25,seasonal_persistence,2014-05-06T00:00:00,2014-05-06T16:00:00,16,110.0,33.0
pm25,lightgbm,2014-05-07T00:00:00,2014-05-07T16:00:00,16,36.0,138.3105215765022
pm25,persistence,2014-05-07T00:00:00,2014-05-07T16:00:00,16,36.0,124.0
pm25,seasonal_persistence,2014-05-07T00:00:00,2014-05-07T16:00:00,16,36.0,110.0
pm25,lightgbm,2014-05-08T00:00:00,2014-05-08T16:00:00,16,79.0,87.52001573173429
pm25,persistence,2014-05-08T00:00:00,2014-05-08T16:00:00,16,79.0,84.0
pm25,seasonal_persistence,2014-05-08T00:00:00,2014-05-08T16:00:00,16,79.0,36.0
pm25,lightgbm,2014-05-09T00:00:00,2014-05-09T16:00:00,16,71.0,80.65374134123464
pm25,persistence,2014-05-09T00:00:00,2014-05-09T16:00:00,16,71.0,84.0
pm25,seasonal_persistence,2014-05-09T00:00:00,2014-05-09T16:00:00,16,71.0,79.0
pm25,lightgbm,2014-05-10T00:00:00,2014-05-10T16:00:00,16,59.0,81.94441286854656
pm25,persistence,2014-05-10T00:00:00,2014-05-10T16:00:00,16,59.0,55.0
pm25,seasonal_persistence,2014-05-10T00:00:00,2014-05-10T16:00:00,16,59.0,71.0
pm25,lightgbm,2014-05-11T00:00:00,2014-05-11T16:00:00,16,8.0,82.43654272032873
pm25,persistence,2014-05-11T00:00:00,2014-05-11T16:00:00,16,8.0,42.0
pm25,seasonal_persistence,2014-05-11T00:00:00,2014-05-11T16:00:00,16,8.0,59.0
pm25,lightgbm,2014-05-12T00:00:00,2014-05-12T16:00:00,16,30.0,78.97692479696587
pm25,persistence,2014-05-12T00:00:00,2014-05-12T16:00:00,16,30.0,40.0
pm25,seasonal_persistence,2014-05-12T00:00:00,2014-05-12T16:00:00,16,30.0,8.0
pm25,lightgbm,2014-05-13T00:00:00,2014-05-13T16:00:00,16,45.0,45.64394604348109
pm25,persistence,2014-05-13T00:00:00,2014-05-13T16:00:00,16,45.0,42.0
pm25,seasonal_persistence,2014-05-13T00:00:00,2014-05-13T16:00:00,16,45.0,30.0
pm25,lightgbm,2014-05-14T00:00:00,2014-05-14T16:00:00,16,18.0,58.99940310993388
pm25,persistence,2014-05-14T00:00:00,2014-05-14T16:00:00,16,18.0,32.0
pm25,seasonal_persistence,2014-05-14T00:00:00,2014-05-14T16:00:00,16,18.0,45.0
pm25,lightgbm,2014-05-15T00:00:00,2014-05-15T16:00:00,16,111.0,69.60337279405645
pm25,persistence,2014-05-15T00:00:00,2014-05-15T16:00:00,16,111.0,30.0
pm25,seasonal_persistence,2014-05-15T00:00:00,2014-05-15T16:00:00,16,111.0,18.0
pm25,lightgbm,2014-05-16T00:00:00,2014-05-16T16:00:00,16,45.0,99.63771213091499
pm25,persistence,2014-05-16T00:00:00,2014-05-16T16:00:00,16,45.0,203.0
pm25,seasonal_persistence,2014-05-16T00:00:00,2014-05-16T16:00:00,16,45.0,111.0
pm25,lightgbm,2014-05-17T00:00:00,2014-05-17T16:00:00,16,54.0,85.36752960990405
pm25,persistence,2014-05-17T00:00:00,2014-05-17T16:00:00,16,54.0,74.0
pm25,seasonal_persistence,2014-05-17T00:00:00,2014-05-17T16:00:00,16,54.0,45.0
pm25,lightgbm,2014-05-18T00:00:00,2014-05-18T16:00:00,16,77.0,56.220950604496515
pm25,persistence,2014-05-18T00:00:00,2014-05-18T16:00:00,16,77.0,34.0
pm25,seasonal_persistence,2014-05-18T00:00:00,2014-05-18T16:00:00,16,77.0,54.0
pm25,lightgbm,2014-05-19T00:00:00,2014-05-19T16:00:00,16,132.0,122.7410122747568
pm25,persistence,2014-05-19T00:00:00,2014-05-19T16:00:00,16,132.0,100.0
pm25,seasonal_persistence,2014-05-19T00:00:00,2014-05-19T16:00:00,16,132.0,77.0
pm25,lightgbm,2014-05-20T00:00:00,2014-05-20T16:00:00,16,18.0,86.9506773568297
pm25,persistence,2014-05-20T00:00:00,2014-05-20T16:00:00,16,18.0,174.0
pm25,seasonal_persistence,2014-05-20T00:00:00,2014-05-20T16:00:00,16,18.0,132.0
pm25,lightgbm,2014-05-22T00:00:00,2014-05-22T16:00:00,16,50.0,51.05471736136047
pm25,persistence,2014-05-22T00:00:00,2014-05-22T16:00:00,16,50.0,146.0
pm25,seasonal_persistence,2014-05-22T00:00:00,2014-05-22T16:00:00,16,50.0,115.0
pm25,lightgbm,2014-05-23T00:00:00,2014-05-23T16:00:00,16,46.0,105.11243784180213
pm25,persistence,2014-05-23T00:00:00,2014-05-23T16:00:00,16,46.0,73.0
pm25,seasonal_persistence,2014-05-23T00:00:00,2014-05-23T16:00:00,16,46.0,50.0
pm25,lightgbm,2014-05-24T00:00:00,2014-05-24T16:00:00,16,99.0,75.19783864457791
pm25,persistence,2014-05-24T00:00:00,2014-05-24T16:00:00,16,99.0,104.0
pm25,seasonal_persistence,2014-05-24T00:00:00,2014-05-24T16:00:00,16,99.0,46.0
pm25,lightgbm,2014-05-25T00:00:00,2014-05-25T16:00:00,16,10.0,129.31402821600494
pm25,persistence,2014-05-25T00:00:00,2014-05-25T16:00:00,16,10.0,95.0
pm25,seasonal_persistence,2014-05-25T00:00:00,2014-05-25T16:00:00,16,10.0,99.0
pm25,lightgbm,2014-05-26T00:00:00,2014-05-26T16:00:00,16,27.0,72.6479630077241
pm25,persistence,2014-05-26T00:00:00,2014-05-26T16:00:00,16,27.0,15.0
pm25,seasonal_persistence,2014-05-26T00:00:00,2014-05-26T16:00:00,16,27.0,10.0
pm25,lightgbm,2014-05-27T00:00:00,2014-05-27T16:00:00,16,12.0,104.97428263868971
